"0","0","Yellow","Hal-2000","Hard","Dave"
"1","0","Yellow","Hal-2000","Hard","Dave"
"2","0","Yellow","Hal-2000","Hard","Dave"
"3","0","Yellow","Hal-2000","Hard","Dave"
"4","0","Yellow","Hal-2000","Hard","Dave"
"5","0","Yellow","Hal-2000","Hard","Dave"
"6","0","Yellow","Hal-2000","Hard","Dave"
"7","0","Yellow","Hal-2000","Hard","Dave"
"8","0","Yellow","Hal-2000","Hard","Dave"
"9","0","Yellow","Hal-2000","Hard","Dave"
"0","1","Red","Dave","Human","Dave"
"1","1","Red","Dave","Human","Dave"
"2","1","Red","Dave","Human","Dave"
"3","1","Red","Dave","Human","Dave"
"4","1","Red","Dave","Human","Dave"
"5","1","Red","Dave","Human","Dave"
"6","1","Red","Dave","Human","Dave"
"7","1","Red","Dave","Human","Dave"
"8","1","Red","Dave","Human","Dave"
"9","1","Red","Dave","Human","Dave"
"0","2","Yellow","Hal-2000","Hard","Dave"
"1","2","Yellow","Hal-2000","Hard","Dave"
"2","2","Yellow","Hal-2000","Hard","Dave"
"3","2","Yellow","Hal-2000","Hard","Dave"
"4","2","Yellow","Hal-2000","Hard","Dave"
"5","2","Yellow","Hal-2000","Hard","Dave"
"6","2","Yellow","Hal-2000","Hard","Dave"
"7","2","Yellow","Hal-2000","Hard","Dave"
"8","2","Yellow","Hal-2000","Hard","Dave"
"9","2","Yellow","Hal-2000","Hard","Dave"
"0","3","Yellow","Hal-2000","Hard","Dave"
"1","3","Yellow","Hal-2000","Hard","Dave"
"2","3","Yellow","Hal-2000","Hard","Dave"
"3","3","Yellow","Hal-2000","Hard","Dave"
"4","3","Yellow","Hal-2000","Hard","Dave"
"5","3","Yellow","Hal-2000","Hard","Dave"
"6","3","Yellow","Hal-2000","Hard","Dave"
"7","3","Yellow","Hal-2000","Hard","Dave"
"8","3","Yellow","Hal-2000","Hard","Dave"
"9","3","Yellow","Hal-2000","Hard","Dave"
"0","4","Yellow","Hal-2000","Hard","Dave"
"1","4","Yellow","Hal-2000","Hard","Dave"
"2","4","Yellow","Hal-2000","Hard","Dave"
"3","4","Yellow","Hal-2000","Hard","Dave"
"4","4","Yellow","Hal-2000","Hard","Dave"
"5","4","Yellow","Hal-2000","Hard","Dave"
"6","4","Yellow","Hal-2000","Hard","Dave"
"7","4","Yellow","Hal-2000","Hard","Dave"
"8","4","Yellow","Hal-2000","Hard","Dave"
"9","4","Yellow","Hal-2000","Hard","Dave"
"0","5","Yellow","Hal-2000","Hard","Dave"
"1","5","Yellow","Hal-2000","Hard","Dave"
"2","5","Yellow","Hal-2000","Hard","Dave"
"3","5","Yellow","Hal-2000","Hard","Dave"
"4","5","Yellow","Hal-2000","Hard","Dave"
"5","5","Yellow","Hal-2000","Hard","Dave"
"6","5","Yellow","Hal-2000","Hard","Dave"
"7","5","Yellow","Hal-2000","Hard","Dave"
"8","5","Yellow","Hal-2000","Hard","Dave"
"9","5","Yellow","Hal-2000","Hard","Dave"
"0","6","Yellow","Hal-2000","Hard","Dave"
"1","6","Yellow","Hal-2000","Hard","Dave"
"2","6","Yellow","Hal-2000","Hard","Dave"
"3","6","Yellow","Hal-2000","Hard","Dave"
"4","6","Yellow","Hal-2000","Hard","Dave"
"5","6","Yellow","Hal-2000","Hard","Dave"
"6","6","Yellow","Hal-2000","Hard","Dave"
"7","6","Yellow","Hal-2000","Hard","Dave"
"8","6","Yellow","Hal-2000","Hard","Dave"
"9","6","Yellow","Hal-2000","Hard","Dave"
